timestamp,open,high,low,close,volume
2024-05-28 09:15:00,167.52,167.6,167.15,167.37,28655.5
2024-05-28 09:30:00,167.37,168.29,167.25,168.29,50232.2
2024-05-28 09:45:00,168.29,168.39,167.85,167.96,54049.5
2024-05-28 10:00:00,167.96,169.64,167.76,169.37,94194.6
2024-05-28 10:15:00,169.37,170.8,169.24,169.24,176066.3
2024-05-28 10:30:00,169.24,169.63,168.74,168.81,46458.0
2024-05-28 10:45:00,168.81,170.0,168.8,169.7,74411.2
2024-05-28 11:00:00,169.7,170.04,169.4,169.85,30779.3
2024-05-28 11:15:00,169.85,170.25,169.46,169.47,34694.4
2024-05-28 11:30:00,169.47,169.56,168.71,169.3,90480.2
2024-05-28 11:45:00,169.3,170.08,168.93,169.98,76478.4
2024-05-28 12:00:00,169.98,170.35,169.56,169.85,72640.0
2024-05-28 12:15:00,169.85,170.49,169.65,170.49,45082.2
2024-05-28 12:30:00,170.49,171.99,170.43,170.87,124138.1
2024-05-28 12:45:00,170.87,172.06,170.73,171.36,87385.4
2024-05-28 13:00:00,171.36,172.04,170.44,170.97,91599.3
2024-05-28 13:15:00,170.97,173.43,170.97,172.91,182159.8
2024-05-28 13:30:00,172.91,173.12,170.44,171.99,197487.9
2024-05-28 13:45:00,171.99,172.02,169.35,169.93,232745.1
2024-05-28 14:00:00,169.93,171.07,168.76,170.83,198640.7
2024-05-28 14:15:00,170.83,172.42,170.66,171.09,136751.7
2024-05-28 14:30:00,171.09,171.45,167.42,168.26,238722.0
2024-05-28 14:45:00,168.26,169.26,167.27,168.73,186202.4
2024-05-28 15:00:00,168.73,169.27,167.63,168.66,173913.5
2024-05-28 15:15:00,168.66,168.76,166.8,167.32,123249.9
2024-05-28 15:30:00,167.32,168.58,166.73,168.27,141375.8
2024-05-28 15:45:00,168.27,169.11,168.16,168.39,82043.6
2024-05-28 16:00:00,168.39,168.83,167.85,168.23,70401.7
2024-05-28 16:15:00,168.23,168.29,166.81,166.83,110454.2
2024-05-28 16:30:00,166.83,166.94,166.08,166.43,160083.0
2024-05-28 16:45:00,166.43,167.34,166.4,166.91,57493.4
2024-05-28 17:00:00,166.91,167.85,166.62,167.83,53293.2
2024-05-28 17:15:00,167.83,167.91,166.89,167.52,65770.9
2024-05-28 17:30:00,167.52,168.0,167.16,167.53,54807.1
2024-05-28 17:45:00,167.53,167.67,167.06,167.11,27885.3
2024-05-28 18:00:00,167.11,168.13,167.06,168.11,34016.7
2024-05-28 18:15:00,168.11,168.16,167.66,168.13,39056.5
2024-05-28 18:30:00,168.13,168.14,166.14,166.74,119286.4
2024-05-28 18:45:00,166.74,167.87,166.54,167.86,55616.5
2024-05-28 19:00:00,167.86,169.44,167.8,169.28,191197.7
2024-05-28 19:15:00,169.28,169.79,168.88,169.52,67242.6
2024-05-28 19:30:00,169.52,170.1,169.3,170.02,52510.1
2024-05-28 19:45:00,170.02,170.98,170.02,170.58,131101.1
2024-05-28 20:00:00,170.58,170.98,170.08,170.28,59895.4
2024-05-28 20:15:00,170.28,170.66,169.76,170.06,70727.7
2024-05-28 20:30:00,170.06,170.39,169.83,169.86,20805.4
2024-05-28 20:45:00,169.86,170.05,169.52,169.85,54271.5
2024-05-28 21:00:00,169.85,169.96,169.01,169.16,53791.1
2024-05-28 21:15:00,169.16,170.09,169.15,169.47,22060.6
2024-05-28 21:30:00,169.47,169.73,169.21,169.21,10096.2
2024-05-28 21:45:00,169.21,169.36,169.03,169.06,24132.3
2024-05-28 22:00:00,169.06,169.75,168.97,169.44,45058.8
2024-05-28 22:15:00,169.44,169.94,169.24,169.67,26410.1
2024-05-28 22:30:00,169.67,169.8,169.16,169.16,12409.7
2024-05-28 22:45:00,169.16,169.33,169.05,169.12,17377.3
2024-05-28 23:00:00,169.12,169.29,168.6,168.6,40298.4
2024-05-28 23:15:00,168.6,169.04,168.43,169.03,18271.3
2024-05-28 23:30:00,169.03,169.5,168.75,169.23,28350.5
2024-05-28 23:45:00,169.23,169.35,168.77,168.79,27316.5
2024-05-29 00:00:00,168.79,169.15,168.61,168.85,21506.5
2024-05-29 00:15:00,168.85,169.05,168.17,168.47,26355.4
2024-05-29 00:30:00,168.47,169.32,168.11,169.06,26924.7
2024-05-29 00:45:00,169.06,169.06,168.31,168.57,21108.6
2024-05-29 01:00:00,168.57,168.99,168.15,168.17,25221.2
2024-05-29 01:15:00,168.17,168.26,167.55,168.09,59680.1
2024-05-29 01:30:00,168.09,168.83,168.03,168.83,21773.9
2024-05-29 01:45:00,168.83,169.12,168.22,168.35,23152.1
2024-05-29 02:00:00,168.35,168.66,168.08,168.34,21811.7
2024-05-29 02:15:00,168.34,169.65,168.22,169.58,38978.8
2024-05-29 02:30:00,169.58,169.73,169.15,169.23,30471.6
2024-05-29 02:45:00,169.23,169.96,169.15,169.77,23123.6
2024-05-29 03:00:00,169.77,171.42,169.76,171.3,68871.7
2024-05-29 03:15:00,171.3,171.92,170.47,171.13,96559.9
2024-05-29 03:30:00,171.13,172.81,171.13,172.07,165381.4
2024-05-29 03:45:00,172.07,172.53,171.71,172.49,59250.6
2024-05-29 04:00:00,172.49,173.15,172.15,172.89,73258.1
2024-05-29 04:15:00,172.89,173.1,172.16,172.33,70120.4
2024-05-29 04:30:00,172.33,172.46,171.87,172.23,44789.8
2024-05-29 04:45:00,172.23,172.43,172.01,172.29,39132.9
2024-05-29 05:00:00,172.29,172.33,171.35,171.51,112488.4
2024-05-29 05:15:00,171.51,172.06,171.5,171.73,49373.7
2024-05-29 05:30:00,171.73,172.09,171.63,172.05,21887.2
2024-05-29 05:45:00,172.05,172.18,171.71,172.08,26958.7
2024-05-29 06:00:00,172.08,173.29,171.89,172.82,84307.4
2024-05-29 06:15:00,172.82,174.08,172.75,173.98,107770.3
2024-05-29 06:30:00,173.98,174.06,173.15,173.25,52497.1
2024-05-29 06:45:00,173.25,173.52,172.66,173.27,55202.1
2024-05-29 07:00:00,173.27,173.44,171.93,172.4,83624.0
2024-05-29 07:15:00,172.4,172.7,171.53,171.68,78143.6
2024-05-29 07:30:00,171.68,171.91,170.9,171.9,76583.2
2024-05-29 07:45:00,171.9,172.11,170.92,170.94,52116.2
2024-05-29 08:00:00,170.94,171.27,168.36,169.0,288162.8
2024-05-29 08:15:00,169.0,170.05,168.22,169.81,163000.7
2024-05-29 08:30:00,169.81,170.06,168.91,169.43,62219.0
2024-05-29 08:45:00,169.43,169.59,168.72,169.13,40950.9
2024-05-29 09:00:00,169.13,169.84,168.95,169.01,51589.0
2024-05-29 09:15:00,169.01,169.35,167.72,167.95,111008.6
2024-05-29 09:30:00,167.95,168.97,167.71,168.94,61130.6
2024-05-29 09:45:00,168.94,169.62,168.7,168.95,68770.2
2024-05-29 10:00:00,168.95,169.75,168.61,169.49,55628.3
2024-05-29 10:15:00,169.49,169.94,169.19,169.94,33871.7
2024-05-29 10:30:00,169.94,169.96,169.25,169.8,24988.4
2024-05-29 10:45:00,169.8,170.27,169.46,170.27,31870.3
2024-05-29 11:00:00,170.27,170.32,169.44,169.81,31775.9
2024-05-29 11:15:00,169.81,170.01,169.49,169.67,23279.7
2024-05-29 11:30:00,169.67,169.67,168.61,169.11,58583.1
2024-05-29 11:45:00,169.11,169.45,168.3,168.37,68373.9
2024-05-29 12:00:00,168.37,168.88,168.05,168.84,55260.8
2024-05-29 12:15:00,168.84,169.21,167.81,168.23,80697.4
2024-05-29 12:30:00,168.23,168.57,167.16,167.93,110131.4
2024-05-29 12:45:00,167.93,169.43,167.72,168.94,148417.4
2024-05-29 13:00:00,168.94,169.92,168.81,169.75,145617.2
2024-05-29 13:15:00,169.75,170.12,167.82,168.48,140477.0
2024-05-29 13:30:00,168.48,168.98,167.91,168.55,90623.0
2024-05-29 13:45:00,168.55,169.25,167.94,168.8,95295.1
2024-05-29 14:00:00,168.8,169.23,168.45,168.83,35720.3
2024-05-29 14:15:00,168.83,169.19,168.0,168.09,68546.9
2024-05-29 14:30:00,168.09,169.4,168.0,169.01,52128.6
2024-05-29 14:45:00,169.01,169.68,168.85,169.29,36284.5
2024-05-29 15:00:00,169.29,169.77,168.74,168.94,41799.0
2024-05-29 15:15:00,168.94,169.96,167.7,169.11,169618.3
2024-05-29 15:30:00,169.11,169.25,168.18,169.18,108233.6
2024-05-29 15:45:00,169.18,169.71,168.38,168.66,74831.2
2024-05-29 16:00:00,168.66,168.77,167.66,167.69,89190.0
2024-05-29 16:15:00,167.69,169.31,167.68,168.56,120906.5
2024-05-29 16:30:00,168.56,170.23,168.54,170.17,67579.6
2024-05-29 16:45:00,170.17,171.98,170.14,171.7,195993.2
2024-05-29 17:00:00,171.7,171.77,170.15,170.5,118169.6
2024-05-29 17:15:00,170.5,170.99,169.67,170.91,74261.8
2024-05-29 17:30:00,170.91,171.26,169.86,170.04,53123.4
2024-05-29 17:45:00,170.04,170.79,169.15,170.49,64660.5
2024-05-29 18:00:00,170.49,170.79,169.8,170.13,26674.9
2024-05-29 18:15:00,170.13,171.27,169.97,170.13,67447.9
2024-05-29 18:30:00,170.13,170.27,169.6,170.2,29212.9
2024-05-29 18:45:00,170.2,170.36,168.34,169.59,216977.1
2024-05-29 19:00:00,169.59,170.52,169.33,170.51,56741.3
2024-05-29 19:15:00,170.51,171.6,170.47,171.4,85159.1
2024-05-29 19:30:00,171.4,171.47,169.9,169.99,59498.1
2024-05-29 19:45:00,169.99,170.41,169.37,169.46,73912.1
2024-05-29 20:00:00,169.46,169.8,168.91,169.26,35656.2
2024-05-29 20:15:00,169.26,169.38,168.65,169.09,37609.7
2024-05-29 20:30:00,169.09,169.52,168.99,169.27,17912.6
2024-05-29 20:45:00,169.27,169.53,168.84,169.04,30300.2
2024-05-29 21:00:00,169.04,169.31,168.12,168.25,53405.7
2024-05-29 21:15:00,168.25,168.63,168.0,168.17,39600.5
2024-05-29 21:30:00,168.17,169.28,167.87,169.24,43202.8
2024-05-29 21:45:00,169.24,170.12,169.04,169.46,71321.0
2024-05-29 22:00:00,169.46,169.55,168.77,168.84,33649.1
2024-05-29 22:15:00,168.84,169.64,168.76,169.4,30071.3
2024-05-29 22:30:00,169.4,170.09,169.32,169.7,43112.5
2024-05-29 22:45:00,169.7,169.91,169.21,169.75,16220.4
2024-05-29 23:00:00,169.75,169.91,169.06,169.12,30453.9
2024-05-29 23:15:00,169.12,169.26,168.97,169.1,15536.8
2024-05-29 23:30:00,169.1,169.1,168.35,168.5,43676.1
2024-05-29 23:45:00,168.5,168.57,168.1,168.38,48649.8
2024-05-30 00:00:00,168.38,169.2,168.25,168.87,32339.4
2024-05-30 00:15:00,168.87,169.47,168.71,168.91,31731.0
2024-05-30 00:30:00,168.91,168.93,168.33,168.81,21038.1
2024-05-30 00:45:00,168.81,168.95,168.01,168.1,36654.1
2024-05-30 01:00:00,168.1,168.74,167.93,168.58,57153.7
2024-05-30 01:15:00,168.58,168.68,167.94,168.28,42982.3
2024-05-30 01:30:00,168.28,168.51,168.02,168.25,31228.4
2024-05-30 01:45:00,168.25,168.73,168.11,168.5,29425.7
2024-05-30 02:00:00,168.5,169.41,168.46,169.27,32633.1
2024-05-30 02:15:00,169.27,171.11,169.25,170.95,96827.0
2024-05-30 02:30:00,170.95,171.13,170.25,170.51,88265.4
2024-05-30 02:45:00,170.51,170.62,170.03,170.15,35669.9
2024-05-30 03:00:00,170.15,170.43,169.54,169.67,40599.8
2024-05-30 03:15:00,169.67,170.06,169.47,169.9,23972.4
2024-05-30 03:30:00,169.9,170.55,169.89,169.92,69300.0
2024-05-30 03:45:00,169.92,170.28,169.91,170.11,20201.0
2024-05-30 04:00:00,170.11,170.31,169.45,169.64,47631.6
2024-05-30 04:15:00,169.64,170.41,169.64,170.35,38095.9
2024-05-30 04:30:00,170.35,171.12,169.92,169.92,81395.8
2024-05-30 04:45:00,169.92,170.27,169.78,170.1,49779.5
2024-05-30 05:00:00,170.1,170.14,168.65,168.79,98351.5
2024-05-30 05:15:00,168.79,169.05,168.43,168.73,64114.5
2024-05-30 05:30:00,168.73,168.8,168.29,168.48,29250.2
2024-05-30 05:45:00,168.48,168.8,168.43,168.73,17847.9
2024-05-30 06:00:00,168.73,168.74,167.82,167.83,70211.4
2024-05-30 06:15:00,167.83,168.21,166.85,167.27,99149.3
2024-05-30 06:30:00,167.27,167.38,166.2,167.08,127614.7
2024-05-30 06:45:00,167.08,167.32,165.94,166.09,113341.3
2024-05-30 07:00:00,166.09,166.51,165.25,165.89,184123.4
2024-05-30 07:15:00,165.89,166.47,165.22,165.5,88998.2
2024-05-30 07:30:00,165.5,165.78,165.14,165.73,39870.6
2024-05-30 07:45:00,165.73,166.18,164.16,164.99,211669.8
2024-05-30 08:00:00,164.99,165.31,163.55,163.55,169604.2
2024-05-30 08:15:00,163.55,164.59,163.55,164.55,81454.0
2024-05-30 08:30:00,164.55,165.29,164.52,165.09,43486.6
2024-05-30 08:45:00,165.09,165.68,164.47,165.49,75108.1
2024-05-30 09:00:00,165.49,165.58,164.85,165.57,38519.0
2024-05-30 09:15:00,165.57,165.88,165.02,165.08,37704.9
2024-05-30 09:30:00,165.08,165.38,164.64,165.22,32514.2
2024-05-30 09:45:00,165.22,165.88,165.12,165.76,40068.7
2024-05-30 10:00:00,165.76,165.94,165.17,165.25,35824.1
2024-05-30 10:15:00,165.25,165.56,165.0,165.42,28732.0
2024-05-30 10:30:00,165.42,166.6,165.41,166.56,63199.3
2024-05-30 10:45:00,166.56,167.26,166.47,166.75,75546.7
2024-05-30 11:00:00,166.75,167.13,166.28,166.92,30815.4
2024-05-30 11:15:00,166.92,167.38,166.39,167.29,40868.3
2024-05-30 11:30:00,167.29,167.32,166.61,166.89,28642.0
2024-05-30 11:45:00,166.89,166.94,166.11,166.27,37698.2
2024-05-30 12:00:00,166.27,166.86,165.95,166.78,47944.4
2024-05-30 12:15:00,166.78,167.17,166.48,166.85,33798.7
2024-05-30 12:30:00,166.85,167.85,166.37,167.61,140557.8
2024-05-30 12:45:00,167.61,167.85,167.38,167.51,72093.9
2024-05-30 13:00:00,167.51,167.92,167.06,167.81,46517.1
2024-05-30 13:15:00,167.81,168.65,167.81,168.06,168522.0
2024-05-30 13:30:00,168.06,168.17,167.23,167.6,59642.9
2024-05-30 13:45:00,167.6,168.82,167.6,168.35,86689.3
2024-05-30 14:00:00,168.35,169.76,168.27,168.77,149820.5
2024-05-30 14:15:00,168.77,169.58,168.75,169.05,109991.9
2024-05-30 14:30:00,169.05,169.34,168.42,168.71,64116.5
2024-05-30 14:45:00,168.71,168.96,168.01,168.03,87273.6
2024-05-30 15:00:00,168.03,168.64,167.43,167.97,69772.6
2024-05-30 15:15:00,167.97,168.66,167.96,168.41,31004.9
2024-05-30 15:30:00,168.41,169.07,168.26,168.58,63970.9
2024-05-30 15:45:00,168.58,168.88,168.45,168.57,18604.3
2024-05-30 16:00:00,168.57,169.31,168.33,168.39,59788.8
2024-05-30 16:15:00,168.39,168.87,168.21,168.79,39803.4
2024-05-30 16:30:00,168.79,169.52,168.77,169.12,41806.2
2024-05-30 16:45:00,169.12,170.06,169.09,169.89,69824.9
2024-05-30 17:00:00,169.89,170.08,169.37,170.07,81144.2
2024-05-30 17:15:00,170.07,171.3,170.03,171.26,136814.7
2024-05-30 17:30:00,171.26,172.82,171.25,172.18,182455.9
2024-05-30 17:45:00,172.18,172.36,171.37,171.46,79621.7
2024-05-30 18:00:00,171.46,172.01,170.4,170.78,113945.5
2024-05-30 18:15:00,170.78,171.59,170.61,171.19,46300.7
2024-05-30 18:30:00,171.19,171.27,170.77,171.14,22089.4
2024-05-30 18:45:00,171.14,171.15,170.7,170.91,28940.0
2024-05-30 19:00:00,170.91,171.01,170.24,170.39,23666.0
2024-05-30 19:15:00,170.39,170.62,169.52,169.83,50484.6
2024-05-30 19:30:00,169.83,170.35,168.55,168.65,137921.0
2024-05-30 19:45:00,168.65,169.01,167.88,168.39,202154.3
2024-05-30 20:00:00,168.39,168.39,166.23,166.59,180927.1
2024-05-30 20:15:00,166.59,167.83,166.17,167.51,88289.2
2024-05-30 20:30:00,167.51,167.74,167.14,167.62,38602.6
2024-05-30 20:45:00,167.62,167.65,167.05,167.28,30892.2
2024-05-30 21:00:00,167.28,167.41,166.63,166.64,43920.3
2024-05-30 21:15:00,166.64,166.98,166.49,166.82,33341.1
2024-05-30 21:30:00,166.82,167.42,166.73,167.03,30541.9
2024-05-30 21:45:00,167.03,167.03,166.63,166.81,27079.8
2024-05-30 22:00:00,166.81,166.86,166.33,166.72,52162.4
2024-05-30 22:15:00,166.72,167.0,166.51,166.82,22503.4
2024-05-30 22:30:00,166.82,166.95,166.52,166.82,10010.8
2024-05-30 22:45:00,166.82,167.2,166.77,167.2,14191.5
2024-05-30 23:00:00,167.2,167.57,166.95,167.52,32764.2
2024-05-30 23:15:00,167.52,167.63,167.29,167.52,18916.9
2024-05-30 23:30:00,167.52,167.63,166.87,166.88,32397.5
2024-05-30 23:45:00,166.88,167.27,166.81,166.91,10005.7
2024-05-31 00:00:00,166.91,166.98,166.61,166.67,17859.6
2024-05-31 00:15:00,166.67,166.82,165.92,166.08,41711.7
2024-05-31 00:30:00,166.08,166.41,165.6,165.77,53341.4
2024-05-31 00:45:00,165.77,166.64,165.66,166.58,27994.3
2024-05-31 01:00:00,166.58,167.47,166.27,167.47,49500.3
2024-05-31 01:15:00,167.47,167.5,166.54,166.85,36614.1
2024-05-31 01:30:00,166.85,167.23,166.66,166.66,22768.9
2024-05-31 01:45:00,166.66,166.93,166.14,166.24,35331.2
2024-05-31 02:00:00,166.24,167.06,166.19,167.01,21475.1
2024-05-31 02:15:00,167.01,167.72,166.6,166.63,47876.3
2024-05-31 02:30:00,166.63,167.17,166.46,167.13,18345.5
2024-05-31 02:45:00,167.13,167.13,166.8,167.06,7337.4
2024-05-31 03:00:00,167.06,167.3,166.88,167.27,27716.7
2024-05-31 03:15:00,167.27,167.47,167.19,167.21,15041.4
2024-05-31 03:30:00,167.21,167.62,167.06,167.47,19000.6
2024-05-31 03:45:00,167.47,167.59,167.1,167.32,17778.4
2024-05-31 04:00:00,167.32,167.76,167.31,167.62,23277.2
2024-05-31 04:15:00,167.62,167.77,167.1,167.2,20218.6
2024-05-31 04:30:00,167.2,167.32,167.0,167.31,13214.6
2024-05-31 04:45:00,167.31,167.5,167.02,167.12,11167.3
2024-05-31 05:00:00,167.12,167.19,166.6,166.8,36913.7
2024-05-31 05:15:00,166.8,166.81,165.1,165.8,135344.5
2024-05-31 05:30:00,165.8,165.83,165.27,165.74,40402.4
2024-05-31 05:45:00,165.74,166.31,165.65,166.07,38227.3
2024-05-31 06:00:00,166.07,166.49,165.88,165.96,33268.2
2024-05-31 06:15:00,165.96,166.86,165.89,166.61,38677.7
2024-05-31 06:30:00,166.61,166.81,165.95,166.25,28281.4
2024-05-31 06:45:00,166.25,166.31,165.65,165.98,20670.4
2024-05-31 07:00:00,165.98,166.37,165.94,166.31,27572.6
2024-05-31 07:15:00,166.31,166.56,166.02,166.48,13725.4
2024-05-31 07:30:00,166.48,166.51,165.93,166.21,60632.9
2024-05-31 07:45:00,166.21,166.82,166.03,166.76,51005.2
2024-05-31 08:00:00,166.76,167.39,166.62,167.36,58325.8
2024-05-31 08:15:00,167.36,167.46,166.75,166.8,24447.6
2024-05-31 08:30:00,166.8,167.43,166.76,167.33,19094.0
2024-05-31 08:45:00,167.33,167.33,167.05,167.14,11539.1
2024-05-31 09:00:00,167.14,167.27,166.75,167.26,20326.7
2024-05-31 09:15:00,167.26,167.26,166.11,166.75,57889.7
2024-05-31 09:30:00,166.75,167.31,166.49,167.09,30814.9
2024-05-31 09:45:00,167.09,167.13,166.63,166.94,19001.9
2024-05-31 10:00:00,166.94,167.73,166.79,167.52,63008.9
2024-05-31 10:15:00,167.52,167.61,166.95,167.53,26807.2
2024-05-31 10:30:00,167.53,167.78,167.23,167.59,30420.9
2024-05-31 10:45:00,167.59,167.73,167.45,167.64,40369.5
2024-05-31 11:00:00,167.64,168.22,167.5,168.0,75181.5
2024-05-31 11:15:00,168.0,168.32,167.83,168.07,34742.2
2024-05-31 11:30:00,168.07,168.88,168.02,168.64,104731.8
2024-05-31 11:45:00,168.64,169.3,168.42,168.86,93127.2
2024-05-31 12:00:00,168.86,169.57,168.64,168.64,89726.4
2024-05-31 12:15:00,168.64,169.47,168.51,169.3,44252.5
2024-05-31 12:30:00,169.3,171.22,169.3,170.58,330706.6
2024-05-31 12:45:00,170.58,170.83,169.08,169.7,142169.5
2024-05-31 13:00:00,169.7,170.67,169.69,170.16,76134.6
2024-05-31 13:15:00,170.16,170.2,169.31,169.63,59628.6
2024-05-31 13:30:00,169.63,169.82,167.79,168.57,203096.7
2024-05-31 13:45:00,168.57,168.74,167.32,167.46,128917.4
2024-05-31 14:00:00,167.46,167.46,166.29,166.72,224141.2
2024-05-31 14:15:00,166.72,167.36,166.3,166.58,83446.1
2024-05-31 14:30:00,166.58,166.74,166.0,166.03,115361.2
2024-05-31 14:45:00,166.03,166.79,165.84,166.76,78702.2
2024-05-31 15:00:00,166.76,166.99,166.15,166.29,44390.5
2024-05-31 15:15:00,166.29,166.48,165.87,166.37,57792.1
2024-05-31 15:30:00,166.37,166.4,165.31,165.56,152906.6
2024-05-31 15:45:00,165.56,165.56,164.81,164.89,110785.1
2024-05-31 16:00:00,164.89,165.6,164.08,164.17,213906.4
2024-05-31 16:15:00,164.17,165.25,163.99,164.98,119845.8
2024-05-31 16:30:00,164.98,165.24,164.65,165.08,113398.1
2024-05-31 16:45:00,165.08,165.99,164.82,165.95,71719.9
2024-05-31 17:00:00,165.95,166.28,165.43,165.44,70660.7
2024-05-31 17:15:00,165.44,166.01,165.41,165.88,25411.4
2024-05-31 17:30:00,165.88,166.0,165.45,165.72,31526.5
2024-05-31 17:45:00,165.72,166.17,165.7,166.13,29086.7
2024-05-31 18:00:00,166.13,166.3,165.75,166.13,27588.0
2024-05-31 18:15:00,166.13,166.39,165.75,165.75,21240.1
2024-05-31 18:30:00,165.75,165.99,165.4,165.94,39664.6
2024-05-31 18:45:00,165.94,166.12,165.66,166.04,16321.1
2024-05-31 19:00:00,166.04,166.36,165.81,166.27,23420.2
2024-05-31 19:15:00,166.27,166.8,166.0,166.66,26343.7
2024-05-31 19:30:00,166.66,166.9,166.41,166.85,45661.7
2024-05-31 19:45:00,166.85,167.07,166.25,166.4,55833.0
2024-05-31 20:00:00,166.4,166.8,166.09,166.23,39015.8
2024-05-31 20:15:00,166.23,166.4,166.08,166.37,16147.7
2024-05-31 20:30:00,166.37,166.83,166.21,166.83,17851.0
2024-05-31 20:45:00,166.83,166.96,166.62,166.72,24305.1
2024-05-31 21:00:00,166.72,166.98,166.53,166.92,18617.7
2024-05-31 21:15:00,166.92,167.19,166.42,166.75,42589.1
2024-05-31 21:30:00,166.75,166.98,166.58,166.76,20803.7
2024-05-31 21:45:00,166.76,167.03,166.52,166.57,19193.4
2024-05-31 22:00:00,166.57,166.79,166.24,166.45,55713.0
2024-05-31 22:15:00,166.45,166.72,166.37,166.46,40467.0
2024-05-31 22:30:00,166.46,166.56,166.28,166.45,19055.8
2024-05-31 22:45:00,166.45,166.58,166.2,166.23,23673.8
2024-05-31 23:00:00,166.23,166.39,166.0,166.15,32629.1
2024-05-31 23:15:00,166.15,166.28,165.17,165.24,61092.9
2024-05-31 23:30:00,165.24,166.14,165.23,165.99,40406.0
2024-05-31 23:45:00,165.99,166.35,165.63,165.72,31601.9
2024-06-01 00:00:00,165.72,166.35,165.72,166.18,20078.0
2024-06-01 00:15:00,166.18,166.27,165.74,166.27,14333.7
2024-06-01 00:30:00,166.27,166.77,166.27,166.77,18051.2
2024-06-01 00:45:00,166.77,167.11,166.63,166.8,30921.3
2024-06-01 01:00:00,166.8,167.27,166.64,166.76,30208.1
2024-06-01 01:15:00,166.76,166.89,166.15,166.75,40746.6
2024-06-01 01:30:00,166.75,166.91,166.51,166.82,18657.9
2024-06-01 01:45:00,166.82,167.02,166.76,166.96,16423.7
2024-06-01 02:00:00,166.96,167.44,166.86,167.03,30665.8
2024-06-01 02:15:00,167.03,167.06,166.78,166.97,15957.2
2024-06-01 02:30:00,166.97,167.53,166.88,167.52,19904.2
2024-06-01 02:45:00,167.52,167.82,167.39,167.64,43564.2
2024-06-01 03:00:00,167.64,167.98,167.25,167.39,25186.3
2024-06-01 03:15:00,167.39,167.44,167.1,167.23,18293.3
2024-06-01 03:30:00,167.23,167.65,167.15,167.58,10994.0
2024-06-01 03:45:00,167.58,167.58,167.05,167.14,17916.7
2024-06-01 04:00:00,167.14,167.21,166.87,167.05,19240.8
2024-06-01 04:15:00,167.05,167.15,166.82,167.06,10524.3
2024-06-01 04:30:00,167.06,167.46,166.96,167.33,9734.5
2024-06-01 04:45:00,167.33,167.57,167.27,167.41,13049.3
2024-06-01 05:00:00,167.41,167.5,166.97,167.18,13068.4
2024-06-01 05:15:00,167.18,167.29,166.87,166.88,7868.5
2024-06-01 05:30:00,166.88,167.4,166.84,167.27,15983.9
2024-06-01 05:45:00,167.27,167.36,166.97,167.16,10261.9
2024-06-01 06:00:00,167.16,167.29,166.88,167.2,13035.6
2024-06-01 06:15:00,167.2,167.3,167.06,167.3,5975.2
2024-06-01 06:30:00,167.3,167.3,166.92,167.13,19884.2
2024-06-01 06:45:00,167.13,167.3,167.04,167.23,6635.1
2024-06-01 07:00:00,167.23,167.33,167.1,167.16,9350.3
2024-06-01 07:15:00,167.16,167.22,166.95,166.97,17883.8
2024-06-01 07:30:00,166.97,167.11,166.5,167.0,34486.6
2024-06-01 07:45:00,167.0,167.14,166.84,166.95,24560.0
2024-06-01 08:00:00,166.95,167.2,166.94,167.0,19929.9
2024-06-01 08:15:00,167.0,167.1,166.85,166.9,16412.6
2024-06-01 08:30:00,166.9,167.21,166.83,167.13,15338.2
2024-06-01 08:45:00,167.13,167.5,167.11,167.42,25086.6
2024-06-01 09:00:00,167.42,167.52,167.27,167.48,23612.3
2024-06-01 09:15:00,167.48,167.49,167.21,167.25,10723.9
2024-06-01 09:30:00,167.25,167.47,167.08,167.24,27357.0
2024-06-01 09:45:00,167.24,167.26,167.0,167.17,20263.0
2024-06-01 10:00:00,167.17,167.35,167.11,167.23,10656.1
2024-06-01 10:15:00,167.23,167.27,166.99,167.01,8064.1
2024-06-01 10:30:00,167.01,167.14,166.9,166.93,13229.0
2024-06-01 10:45:00,166.93,166.97,166.72,166.8,16359.0
2024-06-01 11:00:00,166.8,167.02,166.66,167.02,10735.7
2024-06-01 11:15:00,167.02,167.02,166.7,166.8,13059.9
2024-06-01 11:30:00,166.8,166.94,166.74,166.89,8336.5
2024-06-01 11:45:00,166.89,167.08,166.76,167.0,7109.0
2024-06-01 12:00:00,167.0,167.17,166.92,167.01,9602.8
2024-06-01 12:15:00,167.01,167.1,166.89,167.1,9904.8
2024-06-01 12:30:00,167.1,167.2,166.93,167.12,9513.7
